country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Equatorial Guinea,GNQ,SSA,2019,16,16451.3641478324,1670177,-1000,28050,25.4372801609757,0.15801857350313,24,-1000,-1000,-1000,-1000,3.271454421427,395403,59.5428520499109,0.179,-2.15,0.201,1506.5617056493902,791.5920042432845,1015,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2018,16,18413.1294204577,1616422,-1000,28050,27.8023533090755,0.236928104575163,23,-1000,-1000,-1000,-1000,3.39945242088076,375896,57.6264527629233,0.178,-1.852,0.201,734.2703355226334,-398.14882446080446,949,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2017,17,18434.7708571004,1562396,-1000,28050,21.9589067386853,0.169303856403241,23,-1000,-1000,-1000,-1000,3.53129362583944,353480,55.7003921568627,0.177,-1.852,0.183,941.6976794176834,14.604226686060429,1015,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2016,-1000,16649.4757672359,1508186,-1000,28050,16.4599653575836,0.254915921696861,23,-1000,-1000,-1000,-1000,3.66421838047825,332401,53.7677718360071,0.181,-1.852,0.19,1321.9422296536386,340.7234041951597,986,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2015,-1000,19478.7010123338,1453923,-1000,28050,17.5005073478909,0.241533518265057,23,-1000,-1000,-1000,-1000,3.79160484192286,312579,51.8332620320856,0.181,-1.852,0.181,719.5362458775695,-922.135406639427,927,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2014,-1000,27177.271665026,1399828,-1000,28050,27.1072398964958,0.251981490814129,23,-1000,-1000,-1000,-1000,3.90501924555756,293939,49.9047415329768,0.182,-1.852,0.181,709.4936466341816,-826.5990484505892,974,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2013,19,27909.5175876754,1346218,-1000,28050,33.3474569225038,0.263442555552451,23,-1000,-1000,-1000,-1000,3.99605995538999,276411,47.9935115864528,0.181,-1.852,0.181,1301.4708386508694,-393.4567649848759,1026,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Equatorial Guinea,GNQ,SSA,2012,20,30011.9274409625,1293483,-1000,28050,39.0027634245776,0.275870716950375,23,-1000,-1000,-1000,-1000,4.07484554769573,259950,46.1134759358289,0.179,-1.852,0.179,1743.8019880922488,-395.78012842684984,1028,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2024,13,-1000,3535603,44.0441284179688,121765.8,-1000,-1000,16,-1000,-1000,-1000,-1000,1.86168851424672,1111748,-1000,0.068,-2.159,0.027,1053.613958160151,-792.8439667448401,972,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Eritrea,ERI,SSA,2023,21,-1000,3470390,44.0441284179688,121765.8,-1000,-1000,16,-1000,-1000,-1000,-1000,1.77168715176453,1072666,28.638732049164,0.069,-2.159,0.033,759.6985928317927,-178.59850591048598,965,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2022,22,-1000,3409447,44.0441284179688,121765.8,-1000,-1000,16,-1000,-1000,-1000,-1000,1.75351368458045,1034872,28.1358115568642,0.072,-2.159,0.039,939.8465660656733,-449.2796780541539,1017,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2021,22,-1000,3350183,44.0441284179688,121765.8,-1000,-1000,16,-1000,-1000,-1000,-1000,1.77411588481268,998321,27.6467466920618,0.072,-2.159,0.031,980.0091353116237,96.68048331514001,977,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2020,21,-1000,3291271,44.0441284179688,121630.327,-1000,13.362139106483,16,-1000,-1000,-1000,-1000,1.56406078076077,962985,27.1914115855899,0.069,-1.94,0.025,898.2573047145207,622.935154940933,975,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2019,23,-1000,3240194,44.0441284179688,121668.106,-1000,13.5295792099931,16,-1000,-1000,-1000,-1000,1.47474580694345,928758,26.7606490641362,0.07,-2.206,0.032,1127.5983354837942,-254.0873740799725,977,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2018,24,-1000,3192760,46.1723785400391,121664.887,-1000,13.7766630497947,15,-1000,-1000,-1000,-1000,1.33731409848117,895863,26.3695100817645,0.069,-2.619,0.026,889.0286349672626,-802.1970754489303,988,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2017,20,-1000,3150347,44.911060333252,121658.018,-1000,14.0097402372224,15,-1000,-1000,-1000,-1000,0.817496698225399,863863,26.0206072238481,0.068,-2.375,0.019,1305.2656094670563,445.71922440081835,1012,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2016,18,-1000,3124698,44.911060333252,121664.244,-1000,14.1430271896631,15,-1000,-1000,-1000,-1000,0.614809318134095,833006,25.8074296058691,0.069,-2.375,0.016,772.4068749945528,128.83438263088465,995,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2015,18,-1000,3105546,46.171501159668,121675.405,-1000,14.2080866724978,15,-1000,-1000,-1000,-1000,0.334574415524454,803250,25.6468528978016,0.069,-2.575,0.014,709.9208513097366,423.62109012901783,997,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2014,18,-1000,3095173,50.6653785705566,121622.815,-1000,14.2712636523117,15,-1000,-1000,-1000,-1000,0.674705166672434,774558,25.572294764578,0.07,-2.575,0.015,628.7674989928984,443.8060587272048,1043,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2013,20,-1000,3074360,51.34619140625,121635.908,-1000,14.2952495132175,15,-1000,-1000,-1000,-1000,1.22305147270022,746891,25.3975905581196,0.07,-2.575,0.014,871.7486441160569,417.7473480813205,966,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Eritrea,ERI,SSA,2012,25,-1000,3036988,52.7079315185547,121668.75,-1000,14.5136471446423,15,-1000,-1000,-1000,-1000,1.27590736754429,720212,25.0820517513238,0.068,-2.7,0.012,881.6129816530799,-790.6450075097382,1003,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Estonia,EST,WE/EU,2024,76,49333.8067758296,1371986,108.442070007324,45340,-1000,-1000,1,-1000,-1000,-1000,-1000,0.123984799303149,456184,-1000,0.895,2.845,0.977,159.43253510859776,-247.43898212909698,989,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Estonia,EST,WE/EU,2023,76,46790.2700170266,1370286,108.442070007324,45340,-1000,-1000,1,-1000,-1000,-1000,0.6,1.57745133607335,454245,32.0684764802247,0.895,2.845,0.979,705.0906298660714,635.9148011542857,1000,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2022,74,47802.0073086125,1348840,112.551849365234,45340,-1000,-1000,1,-1000,-1000,-1000,0.9,1.3365515114828601,451776,31.5665808565411,0.895,2.845,0.979,1256.6325708953677,842.6296282559633,1024,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2021,74,44251.5374983455,1330932,113.01091003418,45340,1.72122598420606,-1000,1,-1000,-1000,-1000,0.5,0.105996956310127,448770,31.1329122807018,0.898,2.845,0.977,539.1223432947622,689.7534322924912,991,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2020,75,40672.1340402132,1329522,112.527702331543,45340,1.43024326219824,0.999507385645646,1,-1000,-1000,-1000,0.7,0.197559185177642,445259,31.0999298245614,0.896,2.166,0.976,994.5432265922116,802.7851618826389,1002,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2019,74,40586.3784378888,1326898,112.287200927734,45340,1.80772963579084,0.99950881281199,1,-1000,-1000,-1000,0.9,0.371554389037477,441321,31.0385497076023,0.898,2.166,0.974,793.1024491353709,395.4343507066369,1012,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2018,73,37120.9879761677,1321977,112.759696960449,45340,2.01785330968871,0.954326231436931,1,-1000,-1000,-1000,0.6,0.348039137980543,437027,30.9234385964912,0.905,2.768,0.978,701.0597674297771,713.0288309417665,1016,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2017,71,34506.6486942506,1317384,113.249786376953,45340,1.73343641223467,0.860136130878314,1,1033,-1000,-1000,0.7,0.121070631466687,429990,30.816,0.906,2.768,0.978,1318.3963498676392,96.74063278362155,1008,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2016,70,31947.7769107437,1315790,111.596199035645,45340,1.24687276023764,0.926088044926846,1,1034,-1000,-1000,0.9,0.0291122255540077,423066,30.2689210950081,0.907,2.768,0.979,862.6165118693724,855.0548213534057,1022,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2015,70,29720.5911161676,1315407,108.18879699707,45340,1.44592002735328,0.937145367353663,1,1034,-1000,-1000,1.2,0.0655525295417938,416235,30.26011042098,0.895,2.768,0.979,574.0780199574375,-384.1789080761373,1024,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2014,69,29403.6584494815,1314545,107.685821533203,45340,1.76557781311429,0.851381384805137,1,1018,-1000,-1000,1.9,-0.262256175097854,409523,30.2402806533241,0.887,2.768,0.979,1105.661202882852,753.656939137727,1005,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2013,68,27831.1526234213,1317997,110.521713256836,45340,1.79924267656066,0.845012880935481,1,-1000,-1000,-1000,2.2,-0.355891802625531,402920,30.3196917414309,0.883,2.768,0.979,747.5288896175998,-161.50006698444486,931,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Estonia,EST,WE/EU,2012,64,26242.5282659014,1322696,112.536003112793,45230,1.97052610513419,0.840760047082563,1,792,-1000,-1000,2,-0.357944411443807,396431,31.2030195800896,0.881,2.768,0.976,1401.8974342769704,-690.6764367595315,1015,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Eswatini,SWZ,SSA,2024,27,11784.2800637308,1242822,88.2913589477539,17360,-1000,-1000,9,-1000,7.90435665937083,-1000,-1000,0.995913343966098,-1000,-1000,0.13,-1.464,0.251,727.7809836170316,786.9078256189823,989,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
Eswatini,SWZ,SSA,2023,30,11322.2286283713,1230506,88.2913589477539,17360,-1000,-1000,9,-1000,4.68250348998864,-1000,-1000,0.946270731993531,-1000,71.5410465116279,0.122,-1.464,0.237,1289.8742947215908,485.36413349211216,1073,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2022,30,10665.4994162858,1218917,88.2913589477539,17360,-1000,-1000,9,-1000,0.059364429186602,-1000,-1000,1.01620740015869,-1000,70.8672674418605,0.119,-1.464,0.247,1091.7813448986315,201.68493362143636,1037,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2021,32,9946.04055370333,1206593,88.2913589477539,17360,2.99915237990705,-1000,9,-1000,6.41581527362403,-1000,-1000,1.15567266949473,-1000,70.1507558139535,0.121,-1.464,0.266,1417.0403422992085,-369.5239620283246,979,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2020,33,9297.5881020884,1192729,88.2913589477539,17360,3.38164464300091,-1000,9,-1000,3.100187119999,-1000,-1000,1.0836305772053,-1000,69.3447093023256,0.133,-1.042,0.356,928.0226946502144,-705.052693374455,984,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2019,34,9248.27636899416,1179874,88.2913589477539,17360,3.2760764754406,-1000,9,-1000,7.67129428256123,-1000,-1000,0.931970814127083,-1000,68.5973255813954,0.135,-0.94,0.365,1023.6252011069624,-957.1016328409314,977,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2018,38,8536.99394749905,1168929,88.2913589477539,17360,3.14380015317315,-1000,9,-1000,7.00203924476773,-1000,-1000,0.922518621738631,-1000,67.960988372093,0.132,-0.816,0.351,861.5434593344295,-829.0702481754124,971,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2017,39,8586.29809952743,1158195,88.2913589477539,17360,4.03940046980401,-1000,9,-1000,3.45554813280629,-1000,-1000,0.752960394981198,-1000,67.3369186046512,0.133,-0.767,0.313,972.455357930766,670.9258584305644,968,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2016,-1000,8488.39432616799,1149507,82.023935767308,17360,4.60471033148777,-1000,9,-1000,4.97217997716665,-1000,49.1,0.584038792817515,-1000,66.8318023255814,0.131,-0.767,0.304,1058.9919303655797,-321.0873706266284,961,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Eswatini,SWZ,SSA,2015,-1000,8393.35393669388,1142813,76.2872772216797,17360,3.40740844429257,-1000,9,-1000,3.87261796651923,-1000,-1000,0.57162769864017,-1000,66.4426162790698,0.131,-0.767,0.304,1238.1006193197366,731.7878347821534,983,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2014,43,8367.59716082908,1136299,73.7052383422852,17360,3.43977917921013,-1000,9,-1000,2.11307218234516,-1000,-1000,0.556770676458685,-1000,66.0638953488372,0.131,-0.767,0.304,983.6815539464873,574.6015850454569,1035,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2013,39,8233.6040681314,1129990,70.8080825805664,17360,4.50064467722075,-1000,9,-1000,4.87633496604384,-1000,-1000,0.54369252057836,-1000,65.6970930232558,0.131,-0.767,0.304,1200.5978594560734,367.8954876959324,985,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Eswatini,SWZ,SSA,2012,37,7756.33825656685,1123863,69.2019271850586,17360,4.18067033297096,-1000,9,-1000,0.00149572268642378,-1000,-1000,0.537986822820009,-1000,65.3408720930233,0.126,-0.849,0.299,600.5495526747203,461.6593555547297,1017,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Ethiopia,ETH,SSA,2024,37,3278.48967257937,132059767,33.9114221981431,1136239.7,-1000,-1000,40,-1000,-1000,-1000,-1000,2.58350411214521,5703628,-1000,0.263,-0.398,0.322,967.2378931021208,619.2921018227935,998,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Ethiopia,ETH,SSA,2023,37,3060.9050300376002,128691692,33.9114221981431,1136239.7,-1000,-1000,40,-1000,-1000,-1000,-1000,2.6036241976442,5460591,114.037952012,0.282,-0.319,0.388,875.6699316915174,-320.63074316829443,1047,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2022,38,2844.92274535753,125384287,33.9114221981431,1136239.7,-1000,-1000,40,-1000,-1000,-1000,-1000,2.62269500936104,5227794,111.107151376678,0.3,-0.319,0.459,772.29244728655,366.93319818004966,991,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2021,39,2588.41310215884,122138588,33.9114221981431,1136239.7,5.86707347361267,-1000,40,-1000,-1000,-1000,52.5,2.67249538803955,5005524,108.230378298522,0.293,-0.149,0.497,1159.4407114857581,755.7698474265635,1023,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
Ethiopia,ETH,SSA,2020,38,2406.78938478669,118917671,33.9114221981431,1136239.7,5.49770060254135,0.280990206228893,40,-1000,-1000,-1000,-1000,2.71077284780816,4793699,105.370090895445,0.321,-0.149,0.532,1384.0724874640391,750.8614668622613,978,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2019,37,2242.44488310464,115737383,33.9114221981431,1136243.1,5.50373971369559,0.28191247132562,40,-1000,-1000,-1000,-1000,2.69123978261516,4591983,102.552159549746,0.335,0.115,0.587,715.5899512644968,-660.0099508650601,1022,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2018,34,2095.3175782979,112664152,33.9114221981431,1136242.5,6.36887574699294,0.285372140470342,34,754,-1000,-1000,-1000,2.69675179524869,4399674,99.8298825389562,0.272,0.365,0.583,271.3130698301458,-356.5137120895088,1054,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2017,35,2004.74755633129,109666481,33.9114221981431,1136243.2,9.87787063669115,0.289244754488738,34,754,-1000,-1000,-1000,2.72524097063889,4215965,97.1744352590326,0.228,-0.337,0.46,1074.1683345048662,-922.6264799945056,1058,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2016,34,1857.54946515224,106718162,33.9114221981431,1136242.7,11.2339790417281,0.293609062596899,34,754,-1000,-1000,-1000,2.70788250761242,4039927,94.5614799764478,0.227,-0.337,0.442,911.7949255727118,-778.3379419706762,1009,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2015,33,1632.61818006837,103867135,33.9114221981431,1136244.2,12.1932229078984,0.298220659949354,34,-1000,-1000,-1000,49,2.68480186138776,3870785,92.0367822337439,0.229,-0.271,0.457,553.5251992557126,-271.404558327049,970,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Ethiopia,ETH,SSA,2014,33,1484.63145566608,101115610,33.9114221981431,1136243.2,13.3844820157845,0.303078353660813,34,-1000,-1000,-1000,-1000,2.68299781796922,3708942,89.598740246565,0.229,-0.271,0.469,1065.9288138345978,-868.4767810627818,966,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2013,33,1252.86896408004,98438751,33.9114221981431,1136243.6,14.0104012014584,0.308244969961416,34,-1000,-1000,-1000,-1000,2.71847231803133,3553866,87.224157853982,0.226,-0.271,0.474,939.2799413472303,-475.45924922451377,965,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Ethiopia,ETH,SSA,2012,33,1178.97474553026,95798767,36.2193489074707,1136242.9,14.9281805721075,0.319720499412687,34,-1000,-1000,-1000,-1000,2.80390393439601,3405475,84.8841807786957,0.226,-0.31,0.496,1687.3262689688017,66.20687758550048,1000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Fiji,FJI,AP,2024,55,16032.257408619,928784,98.0927630329298,18270,-1000,-1000,7,-1000,0.396671502106195,-1000,-1000,0.500721796949901,-1000,-1000,0.516,1.757,0.803,1085.5125158465462,206.5895483829081,966,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0
Fiji,FJI,AP,2023,52,15152.1377770174,924145,98.540177642079,18270,-1000,-1000,7,-1000,0.836818946839108,-1000,-1000,0.51237740019889,-1000,50.5826491516147,0.511,1.56,0.794,1078.7915486386073,913.9447580091655,1036,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2022,53,13672.2356967503,919422,95.3068339697491,18270,-1000,-1000,7,-1000,2.91260463973066,-1000,-1000,0.295294727557318,-1000,50.3241379310345,0.399,0.043,0.714,928.3918452549553,-492.30853375047445,1026,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2021,55,10685.1970276312,916711,93.95505855048,18270,2.25290361305504,-1000,7,-1000,8.67345273418793,-1000,-1000,0.190863715994045,-1000,50.1757525998905,0.402,0.043,0.722,1634.5857653505143,-663.1101835519075,1021,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2020,-1000,11235.2760396525,914963,91.541633605957,18270,1.45148578020456,1.07481231090021,7,-1000,7.78440113806647,-1000,-1000,0.00699506301854314,-1000,50.0800766283525,0.408,0.043,0.711,992.0152220773965,-938.0816342309117,1005,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2019,-1000,13219.6975133422,914899,91.8760588497548,18270,1.15438142466978,1.06767455144323,7,-1000,4.41114897528046,-1000,20.9,-0.24900685817593,-1000,50.0765736179529,0.393,0.043,0.729,997.1309211522813,865.6448600813746,958,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Fiji,FJI,AP,2018,-1000,13225.9194582039,917180,92.0806759919252,18270,1.19164257504239,1.08073693418473,7,-1000,4.19184470060956,-1000,-1000,-0.172010114641272,-1000,50.2014230979748,0.404,-0.086,0.74,550.7573754228243,-323.2811000198126,961,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2017,-1000,12819.5634929041,918759,92.0806759919252,18270,1.26650249477929,1.07067814076741,7,-1000,3.97454739043334,-1000,-1000,-0.0442890767199793,-1000,50.2878489326765,0.405,-0.446,0.777,1073.4397160917779,799.140730407089,975,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2016,-1000,11984.5636003063,919166,89.18202295018,18270,1.01936465398214,0.937345170663774,7,-1000,3.13543085749996,-1000,-1000,0.0639915048086223,-1000,50.3101258894362,0.398,-0.381,0.746,945.2279610525006,603.5761530511081,989,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2015,-1000,11733.7429205049,918578,87.836769819804,18270,1.040825064872,0.929748224180892,7,-1000,3.17797124980529,-1000,-1000,0.108160342715375,-1000,50.2779419813903,0.387,-0.471,0.749,1567.7130201426078,-982.4654939584434,982,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2014,-1000,10712.0289327958,917585,88.1849686883865,18270,1.17576954969857,0.922611359191054,7,-1000,-5.99464055999852,-1000,-1000,0.134464835572885,-1000,50.2235905856596,0.197,-0.627,0.71,859.0686392839706,613.5176997631788,974,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Fiji,FJI,AP,2013,-1000,9006.75600061022,916352,88.1849686883865,18270,1.35539287248447,0.904713037948835,7,-1000,2.39663949675444,-1000,14.1,0.156612656036956,-1000,50.1561029009305,0.142,-0.914,0.677,1500.9848159020207,678.1590990722179,1012,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Fiji,FJI,AP,2012,-1000,8357.19884088104,914918,82.1471405029297,18270,2.02960687281076,0.888433108602063,7,-1000,3.30823157642704,-1000,-1000,0.211061144367838,-1000,50.0776135741653,0.137,-0.914,0.654,1464.745539498659,-258.01609084010124,1028,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Finland,FIN,WE/EU,2024,88,64091.2251829548,5637214,142.861724853516,338480,-1000,-1000,2,-1000,-1000,-1000,-1000,0.950054489694466,1346810,-1000,0.847,2.026,0.977,1006.4158639413283,-780.1393228583038,971,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Finland,FIN,WE/EU,2023,87,61612.9423925582,5583911,142.861724853516,338480,-1000,-1000,2,-1000,-1000,-1000,0.3,0.499192375381062,1337786,18.3705454665088,0.865,2.912,0.98,1282.4677775842151,-433.68889577686787,994,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2022,87,61347.1578483192,5556106,144.852462768555,338470,-1000,-1000,2,-1000,-1000,-1000,0.1,0.271944526506117,1327762,18.2798093224591,0.873,2.912,0.98,1037.8894792279143,298.4928386285901,1040,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2021,88,56790.3766177692,5541017,143.361343383789,338470,0.448312840515242,-1000,2,5918,-1000,-1000,0.1,0.207288594407348,1316757,18.2301659134121,0.872,2.912,0.982,1150.2287502799652,946.2761846370995,999,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2020,85,53296.5792798852,5529543,143.122909545898,338460,0.289254242774969,0.801608755899567,2,5918,-1000,-1000,0,0.143641197212847,1304851,18.1928768835954,0.879,2.912,0.984,783.2002499689296,713.7503060512245,1038,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2019,86,52276.1115723992,5521606,144.613204956055,338460,0.365206984679912,0.982142824664589,2,5923,-1000,-1000,0.1,0.110191690491055,1292232,18.1673609054717,0.88,2.24,0.986,1135.5784862078726,473.08073192834854,1029,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2018,85,49248.6775395866,5515525,153.651428222656,338450,0.563372986587861,0.917849885651202,2,5926,-1000,-1000,0.1,0.132641040791912,1279096,18.1479501184522,0.88,3.046,0.988,1148.6136528913064,651.6573838889599,1037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2017,85,47234.8528600939,5508214,153.583709716797,338450,0.453771651187102,0.923178955655653,2,5926,-1000,-1000,0.1,0.234670531705453,1259875,18.1238944459068,0.874,3.046,0.987,891.7774705966428,566.7155138216913,951,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2016,89,44562.4011072067,5495303,152.471435546875,338450,0.410118656271692,0.898558000062379,2,5926,-1000,-1000,0.1,0.287421401687637,1240942,18.0820078312658,0.87,3.046,0.988,1147.8782917318404,972.0502737909555,1027,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2015,90,42269.2212218196,5479531,150.819213867188,338446,0.445868402403852,0.924548660592617,2,5923,-1000,-1000,0.1,0.329383885818507,1222294,18.0301108880919,0.871,3.046,0.988,1560.8044440190029,-722.2232935018837,1017,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Finland,FIN,WE/EU,2014,89,41547.0984485393,5461512,147.413314819336,338420,0.483087058776792,0.932205538643275,2,5944,-1000,-1000,0.1,0.413560207519414,1203951,17.9720030274112,0.889,3.046,0.987,871.1266582698141,468.42001285403967,993,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
